,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
178,Participant 3,Analysis 1,00:00:11.866,0.9020337,0.000937458,0.01306792,4.947e-06,0.1763568,0.000395177,2.365e-06,-0.012130462,11.86
179,Participant 3,Analysis 1,00:00:11.933,0.914779,0.000829716,0.01379027,5.44e-06,0.1536272,0.00036758,1.945e-06,-0.012960554,11.93
180,Participant 3,Analysis 1,00:00:12.000,0.9204605,0.000775402,0.01379475,5.442e-06,0.1432373,0.000358899,1.819e-06,-0.013019348,12.0
181,Participant 3,Analysis 1,00:00:12.066,0.9294745,0.000679765,0.01514968,5.242e-06,0.1257606,0.000381765,1.654e-06,-0.014469915,12.06
182,Participant 3,Analysis 1,00:00:12.133,0.9365019,0.000634631,0.01720247,5.363e-06,0.1120769,0.000357181,1.52e-06,-0.016567839,12.13
183,Participant 3,Analysis 1,00:00:12.200,0.9391043,0.000603764,0.01678678,5.359e-06,0.1075957,0.000338759,1.442e-06,-0.016183016,12.2
184,Participant 3,Analysis 1,00:00:12.266,0.9450969,0.000564799,0.01888909,5.63e-06,0.09565935,0.000332201,1.316e-06,-0.018324291,12.26
185,Participant 3,Analysis 1,00:00:12.333,0.9474359,0.000537015,0.01840808,5.555e-06,0.0921946,0.000316444,1.148e-06,-0.017871065000000002,12.33
186,Participant 3,Analysis 1,00:00:12.400,0.9493699,0.000514509,0.01746339,5.513e-06,0.08930129,0.000319386,1.076e-06,-0.016948881,12.4
187,Participant 3,Analysis 1,00:00:12.466,0.9521232,0.000500191,0.01886023,5.515e-06,0.08387846,0.000326448,1e-06,-0.018360038999999998,12.46
188,Participant 3,Analysis 1,00:00:12.533,0.9518526,0.000502396,0.01876207,5.351e-06,0.08494189,0.000313628,9.13e-07,-0.018259674,12.53
189,Participant 3,Analysis 1,00:00:12.600,0.9518384,0.000508836,0.0205624,5.062e-06,0.08497547,0.000292416,8.23e-07,-0.020053564000000003,12.6
190,Participant 3,Analysis 1,00:00:12.666,0.9518039,0.000517292,0.02181931,4.765e-06,0.08521452,0.000271049,7.3e-07,-0.021302018000000002,12.66
191,Participant 3,Analysis 1,00:00:12.733,0.9514704,0.000515223,0.02196496,4.569e-06,0.08595861,0.000269808,6.87e-07,-0.021449737,12.73
192,Participant 3,Analysis 1,00:00:12.800,0.9498911,0.00053063,0.0218443,4.482e-06,0.08938265,0.000263341,6.39e-07,-0.02131367,12.8
193,Participant 3,Analysis 1,00:00:12.866,0.9508967,0.000525442,0.02171771,4.464e-06,0.08761876,0.000292505,6.05e-07,-0.021192268,12.86
194,Participant 3,Analysis 1,00:00:12.933,0.9516939,0.000531704,0.0207829,4.686e-06,0.08647738,0.000310865,5.82e-07,-0.020251196,12.93
195,Participant 3,Analysis 1,00:00:13.000,0.9520667,0.000533968,0.02177929,4.819e-06,0.08551083,0.000307172,5.69e-07,-0.021245322,13.0
196,Participant 3,Analysis 1,00:00:13.066,0.9525223,0.000501738,0.03147501,4.855e-06,0.08034261,0.000285303,5.59e-07,-0.030973271999999996,13.06
197,Participant 3,Analysis 1,00:00:13.133,0.9526111,0.000470203,0.03838997,4.728e-06,0.0767432,0.000275726,5.43e-07,-0.037919767,13.13
198,Participant 3,Analysis 1,00:00:13.200,0.9535906,0.000453259,0.04143955,4.653e-06,0.07245524,0.000268737,5.56e-07,-0.040986291,13.2
199,Participant 3,Analysis 1,00:00:13.266,0.9527177,0.000472286,0.04308285,4.703e-06,0.07380509,0.000260331,5.24e-07,-0.042610564,13.26
200,Participant 3,Analysis 1,00:00:13.333,0.9546235,0.000737702,0.04412392,5.9e-06,0.07086677,0.000228105,4.57e-07,-0.043386218,13.33
201,Participant 3,Analysis 1,00:00:13.400,0.9550048,0.001121087,0.04116913,7.373e-06,0.07254993,0.00019945,3.95e-07,-0.040048043,13.4
202,Participant 3,Analysis 1,00:00:13.466,0.9556333,0.00148068,0.038332,8.796e-06,0.0731916,0.000178178,3.51e-07,-0.03685132,13.46
203,Participant 3,Analysis 1,00:00:13.533,0.9608161,0.001758024,0.0367178,1.1837e-05,0.06368154,0.000155094,3.05e-07,-0.034959776000000005,13.53
204,Participant 3,Analysis 1,00:00:13.600,0.9648254,0.001649033,0.03343112,1.4433e-05,0.05758217,0.000157491,3.14e-07,-0.031782087,13.6
205,Participant 3,Analysis 1,00:00:13.666,0.9635752,0.001623539,0.02972368,1.4954e-05,0.06132439,0.000155001,5.58e-07,-0.028100141,13.66
206,Participant 3,Analysis 1,00:00:13.733,0.9340951,0.001940918,0.02530176,1.221e-05,0.1194711,0.000168893,1.387e-06,-0.023360842,13.73
207,Participant 3,Analysis 1,00:00:13.800,0.9315522,0.00197373,0.02252716,1.1422e-05,0.1255915,0.000155568,1.678e-06,-0.02055343,13.8
208,Participant 3,Analysis 1,00:00:13.866,0.9344009,0.001815901,0.02026256,1.1638e-05,0.120616,0.000167731,1.877e-06,-0.018446658999999997,13.86
209,Participant 3,Analysis 1,00:00:13.933,0.937007,0.001590406,0.0178101,1.1893e-05,0.1157337,0.000208396,1.813e-06,-0.016219694,13.93
210,Participant 3,Analysis 1,00:00:14.000,0.9426997,0.001519757,0.01558135,1.3935e-05,0.1056216,0.000229324,1.697e-06,-0.014061593,14.0
211,Participant 3,Analysis 1,00:00:14.066,0.946902,0.001456131,0.01452034,1.4276e-05,0.0979875,0.000235138,1.616e-06,-0.013064209,14.06
212,Participant 3,Analysis 1,00:00:14.133,0.9503305,0.001366693,0.01408538,1.4033e-05,0.09153698,0.000258337,1.55e-06,-0.012718687,14.13
213,Participant 3,Analysis 1,00:00:14.200,0.9554669,0.001266425,0.01507181,1.3317e-05,0.08163549,0.000273769,1.425e-06,-0.013805385,14.2
214,Participant 3,Analysis 1,00:00:14.266,0.9589037,0.001130813,0.01574292,1.2377e-05,0.07459293,0.000307046,1.371e-06,-0.014612107000000001,14.26
215,Participant 3,Analysis 1,00:00:14.333,0.9626186,0.001057785,0.01578544,1.2352e-05,0.06753899,0.000302555,1.291e-06,-0.014727655000000001,14.33
216,Participant 3,Analysis 1,00:00:14.400,0.9645671,0.001022271,0.01588168,1.2145e-05,0.06392416,0.000305429,1.267e-06,-0.014859408999999999,14.4
217,Participant 3,Analysis 1,00:00:14.466,0.9648486,0.000967344,0.01539956,1.1436e-05,0.06363906,0.000311792,1.198e-06,-0.014432216,14.46
218,Participant 3,Analysis 1,00:00:14.533,0.9663948,0.00093319,0.01572192,1.0948e-05,0.0606036,0.000316562,1.122e-06,-0.01478873,14.53
219,Participant 3,Analysis 1,00:00:14.600,0.96775,0.000938153,0.01530666,1.0479e-05,0.05823528,0.000317255,9.93e-07,-0.014368506999999999,14.6
220,Participant 3,Analysis 1,00:00:14.666,0.9683707,0.000950782,0.01506826,1.0411e-05,0.05716556,0.000317631,9.29e-07,-0.014117478,14.66
221,Participant 3,Analysis 1,00:00:14.733,0.9429361,0.001022699,0.01516794,8.909e-06,0.1017737,0.000497819,1.99e-06,-0.014145241,14.73
222,Participant 3,Analysis 1,00:00:14.800,0.88614,0.001368389,0.01666207,7.331e-06,0.1985496,0.00059529,3.518e-06,-0.015293681000000002,14.8
223,Participant 3,Analysis 1,00:00:14.866,0.8809576,0.001746915,0.016902,6.308e-06,0.212154,0.000509215,3.575e-06,-0.015155085,14.86
224,Participant 3,Analysis 1,00:00:14.933,0.8796802,0.001823046,0.01577551,6.125e-06,0.2173813,0.00045408,3.225e-06,-0.013952464,14.93
225,Participant 3,Analysis 1,00:00:15.000,0.8872951,0.001903623,0.01590636,6.442e-06,0.2051211,0.000397954,2.772e-06,-0.014002737000000001,15.0
226,Participant 3,Analysis 1,00:00:15.066,0.8959317,0.001802358,0.01576992,6.572e-06,0.1901227,0.000363455,2.437e-06,-0.013967562,15.06
227,Participant 3,Analysis 1,00:00:15.133,0.906159,0.001637565,0.0150271,6.714e-06,0.1721433,0.000342701,2.086e-06,-0.013389535,15.13
228,Participant 3,Analysis 1,00:00:15.200,0.911432,0.001493622,0.01462509,6.41e-06,0.1627745,0.000340657,1.89e-06,-0.013131468,15.2
229,Participant 3,Analysis 1,00:00:15.266,0.9198987,0.001340121,0.01545284,6.115e-06,0.1469847,0.000329976,1.683e-06,-0.014112719000000001,15.26
230,Participant 3,Analysis 1,00:00:15.333,0.9260688,0.00123862,0.01631226,5.832e-06,0.1358754,0.000303764,1.481e-06,-0.01507364,15.33
231,Participant 3,Analysis 1,00:00:15.400,0.9293236,0.001160374,0.01740094,5.405e-06,0.1302695,0.000285189,1.322e-06,-0.016240566,15.4
232,Participant 3,Analysis 1,00:00:15.466,0.9293867,0.001114463,0.01742097,5.112e-06,0.1307571,0.00026987,1.229e-06,-0.016306507,15.46
233,Participant 3,Analysis 1,00:00:15.533,0.933681,0.001058083,0.01852066,4.833e-06,0.1230453,0.000245173,1.127e-06,-0.017462577,15.53
234,Participant 3,Analysis 1,00:00:15.600,0.9380292,0.001058373,0.01980673,4.718e-06,0.1151396,0.000221859,1.018e-06,-0.018748357,15.6
235,Participant 3,Analysis 1,00:00:15.666,0.939914,0.00106234,0.02067852,4.549e-06,0.1117594,0.0002094,9.6e-07,-0.01961618,15.66
236,Participant 3,Analysis 1,00:00:15.733,0.9437928,0.001096439,0.01972098,4.609e-06,0.1049085,0.000194231,9.13e-07,-0.018624540999999998,15.73
237,Participant 3,Analysis 1,00:00:15.800,0.9478508,0.001138953,0.02021917,4.739e-06,0.09739824,0.000181583,8.51e-07,-0.019080217,15.8
238,Participant 3,Analysis 1,00:00:15.866,0.9477525,0.001085125,0.02021748,4.566e-06,0.09768102,0.00018712,8.28e-07,-0.019132355,15.86
239,Participant 3,Analysis 1,00:00:15.933,0.9490898,0.00103953,0.02013146,4.441e-06,0.09510773,0.000185995,8.13e-07,-0.01909193,15.93
240,Participant 3,Analysis 1,00:00:16.000,0.9527327,0.001074796,0.01851644,4.699e-06,0.08869226,0.000171958,7.7e-07,-0.017441644,16.0
241,Participant 3,Analysis 1,00:00:16.066,0.9526701,0.001039441,0.01715147,4.704e-06,0.0892018,0.000173201,7.69e-07,-0.016112029,16.06
242,Participant 3,Analysis 1,00:00:16.133,0.9550959,0.001018096,0.01634177,4.917e-06,0.08470888,0.000170583,7.72e-07,-0.015323673999999999,16.13
243,Participant 3,Analysis 1,00:00:16.200,0.9569108,0.000992296,0.01504781,5.225e-06,0.08142103,0.000177282,7.88e-07,-0.014055514,16.2
244,Participant 3,Analysis 1,00:00:16.266,0.9573997,0.000984244,0.01433842,5.214e-06,0.08064424,0.000178791,7.81e-07,-0.013354175999999999,16.26
245,Participant 3,Analysis 1,00:00:16.333,0.9589412,0.000974905,0.01367451,5.216e-06,0.07785524,0.000183375,7.82e-07,-0.012699605000000001,16.33
246,Participant 3,Analysis 1,00:00:16.400,0.9576273,0.000956701,0.01310652,5.009e-06,0.08056878,0.000180201,7.91e-07,-0.012149819,16.4
247,Participant 3,Analysis 1,00:00:16.466,0.9553611,0.000927538,0.01273466,4.836e-06,0.08506502,0.000181293,8.14e-07,-0.011807122,16.46
248,Participant 3,Analysis 1,00:00:16.533,0.9503387,0.000898141,0.01231893,4.612e-06,0.09498253,0.000181084,8.02e-07,-0.011420789,16.53
249,Participant 3,Analysis 1,00:00:16.600,0.9479173,0.000838067,0.0126531,4.372e-06,0.09945007,0.00019096,7.91e-07,-0.011815033,16.6
250,Participant 3,Analysis 1,00:00:16.666,0.9472477,0.000808042,0.01313135,4.276e-06,0.1005889,0.000193323,7.69e-07,-0.012323308,16.66
251,Participant 3,Analysis 1,00:00:16.733,0.9461139,0.000799187,0.01326499,4.265e-06,0.102847,0.000188032,7.59e-07,-0.012465803000000001,16.73
252,Participant 3,Analysis 1,00:00:16.800,0.9442196,0.000769672,0.01294924,4.153e-06,0.1066179,0.000189413,7.59e-07,-0.012179568,16.8
253,Participant 3,Analysis 1,00:00:16.866,0.9457065,0.000751019,0.01354657,4.076e-06,0.1035091,0.000198269,7.53e-07,-0.012795551,16.86
254,Participant 3,Analysis 1,00:00:16.933,0.9463584,0.000766463,0.01393467,3.997e-06,0.1022189,0.000194093,7.39e-07,-0.013168207,16.93
255,Participant 3,Analysis 1,00:00:17.000,0.9476383,0.000783989,0.01380602,4.033e-06,0.09981413,0.000189019,7.46e-07,-0.013022031,17.0
256,Participant 3,Analysis 1,00:00:17.066,0.9496632,0.000788323,0.01294639,4.251e-06,0.09605277,0.000193222,7.79e-07,-0.012158067,17.06
257,Participant 3,Analysis 1,00:00:17.133,0.9489323,0.000816279,0.01163178,4.326e-06,0.09794412,0.000184063,7.93e-07,-0.010815501,17.13
258,Participant 3,Analysis 1,00:00:17.200,0.9473605,0.000799518,0.01119672,4.296e-06,0.1011004,0.000190966,8.01e-07,-0.010397202,17.2
259,Participant 3,Analysis 1,00:00:17.266,0.9249732,0.000811001,0.01051557,3.603e-06,0.1442401,0.000220713,2.356e-06,-0.009704569,17.26
260,Participant 3,Analysis 1,00:00:17.333,0.8817654,0.001002116,0.01300174,2.985e-06,0.2241613,0.000261364,3.668e-06,-0.011999624,17.33
261,Participant 3,Analysis 1,00:00:17.400,0.8811833,0.001130282,0.01373192,2.795e-06,0.2258696,0.000235169,3.668e-06,-0.012601638,17.4
262,Participant 3,Analysis 1,00:00:17.466,0.8761794,0.001125035,0.01291762,2.813e-06,0.2363844,0.000232682,3.469e-06,-0.011792585,17.46
263,Participant 3,Analysis 1,00:00:17.533,0.8850154,0.001077101,0.01328263,3.028e-06,0.2192459,0.000225509,3.046e-06,-0.012205529,17.53
264,Participant 3,Analysis 1,00:00:17.600,0.8922294,0.001004885,0.01342512,3.33e-06,0.2048504,0.000227757,2.786e-06,-0.012420235,17.6
265,Participant 3,Analysis 1,00:00:17.666,0.897746,0.000980044,0.01287505,3.675e-06,0.1943152,0.000218078,2.589e-06,-0.011895006000000001,17.66
266,Participant 3,Analysis 1,00:00:17.733,0.9002167,0.000951282,0.01209667,4.147e-06,0.1897591,0.000222244,2.421e-06,-0.011145388,17.73
267,Participant 3,Analysis 1,00:00:17.800,0.90799,0.000895849,0.01178697,4.819e-06,0.1745233,0.000240975,2.188e-06,-0.010891121,17.8
268,Participant 3,Analysis 1,00:00:17.866,0.9147472,0.000865168,0.01160821,5.743e-06,0.1613026,0.000262585,2.042e-06,-0.010743042000000001,17.86
269,Participant 3,Analysis 1,00:00:17.933,0.9199958,0.000853952,0.01112735,6.663e-06,0.1512257,0.00026983,1.918e-06,-0.010273398,17.93
270,Participant 3,Analysis 1,00:00:18.000,0.9251921,0.000814632,0.01011292,7.476e-06,0.1411881,0.000306558,1.74e-06,-0.009298287999999998,18.0
271,Participant 3,Analysis 1,00:00:18.066,0.9293337,0.000811822,0.009207333,8.723e-06,0.1334662,0.000312036,1.691e-06,-0.008395511,18.06
272,Participant 3,Analysis 1,00:00:18.133,0.9335623,0.000787346,0.008840088,9.359e-06,0.1251641,0.000328669,1.611e-06,-0.008052742,18.13
273,Participant 3,Analysis 1,00:00:18.200,0.9354291,0.000769991,0.008199868,1.0035e-05,0.1216143,0.000346631,1.59e-06,-0.0074298770000000005,18.2
274,Participant 3,Analysis 1,00:00:18.266,0.9365711,0.000759575,0.007789044,1.0002e-05,0.1194012,0.000359031,1.57e-06,-0.007029469,18.26
275,Participant 3,Analysis 1,00:00:18.333,0.9394808,0.000725643,0.006923519,1.0374e-05,0.1138338,0.000431031,1.544e-06,-0.006197876000000001,18.33
276,Participant 3,Analysis 1,00:00:18.400,0.9406945,0.000696971,0.006364976,1.0189e-05,0.1116026,0.000484002,1.564e-06,-0.005668004999999999,18.4
277,Participant 3,Analysis 1,00:00:18.466,0.9400321,0.000655319,0.006048152,1.0045e-05,0.1128377,0.000543196,1.435e-06,-0.0053928330000000005,18.46
278,Participant 3,Analysis 1,00:00:18.533,0.9418844,0.000636999,0.005846858,9.869e-06,0.1094856,0.000530328,1.327e-06,-0.005209859,18.53
279,Participant 3,Analysis 1,00:00:18.600,0.9428927,0.00061402,0.00584681,9.333e-06,0.1076453,0.000512443,1.231e-06,-0.00523279,18.6
280,Participant 3,Analysis 1,00:00:18.666,0.9428727,0.000583918,0.006469412,8.365e-06,0.1073854,0.000483755,1.132e-06,-0.005885494,18.66
281,Participant 3,Analysis 1,00:00:18.733,0.9434243,0.000580218,0.007154207,7.862e-06,0.1062401,0.000453733,1.07e-06,-0.006573989000000001,18.73
282,Participant 3,Analysis 1,00:00:18.800,0.9419557,0.000581367,0.007982907,7.094e-06,0.1091564,0.000408107,9.72e-07,-0.007401539999999999,18.8
283,Participant 3,Analysis 1,00:00:18.866,0.9410769,0.000572579,0.008695945,6.595e-06,0.1106743,0.000389902,9.22e-07,-0.008123366,18.86
284,Participant 3,Analysis 1,00:00:18.933,0.9408778,0.000595965,0.009562392,6.157e-06,0.1111847,0.000351556,8.55e-07,-0.008966426999999999,18.93
285,Participant 3,Analysis 1,00:00:19.000,0.9409328,0.00057891,0.009645823,5.749e-06,0.1112145,0.000348471,8.36e-07,-0.009066913,19.0
286,Participant 3,Analysis 1,00:00:19.066,0.9409131,0.000587355,0.009314938,5.595e-06,0.1116294,0.000334213,8.25e-07,-0.008727583,19.06
287,Participant 3,Analysis 1,00:00:19.133,0.936628,0.000582388,0.009021187,5.105e-06,0.1205508,0.000315564,7.97e-07,-0.008438799,19.13
288,Participant 3,Analysis 1,00:00:19.200,0.9204534,0.000598794,0.008652511,4.544e-06,0.1510219,0.00038093,2.981e-06,-0.008053717,19.2
289,Participant 3,Analysis 1,00:00:19.266,0.886807,0.000786816,0.009574662,3.818e-06,0.2146512,0.000388556,4.801e-06,-0.008787846,19.26
290,Participant 3,Analysis 1,00:00:19.333,0.8810092,0.000936746,0.009595097,3.389e-06,0.2266508,0.000339968,4.597e-06,-0.008658351,19.33
291,Participant 3,Analysis 1,00:00:19.400,0.8775073,0.000985973,0.008894332,3.444e-06,0.234304,0.000310807,4.098e-06,-0.007908359,19.4
292,Participant 3,Analysis 1,00:00:19.466,0.8809149,0.000976907,0.00834702,3.857e-06,0.2279723,0.000308283,3.684e-06,-0.007370113,19.46
293,Participant 3,Analysis 1,00:00:19.533,0.8891362,0.000993444,0.008217109,4.528e-06,0.2122088,0.000294947,3.268e-06,-0.007223665000000001,19.53
294,Participant 3,Analysis 1,00:00:19.600,0.9013652,0.000956028,0.007780911,6.09e-06,0.1886814,0.000309121,2.635e-06,-0.0068248829999999995,19.6
295,Participant 3,Analysis 1,00:00:19.666,0.9087377,0.000921266,0.007586153,6.692e-06,0.1743813,0.00032724,2.286e-06,-0.0066648869999999995,19.66
296,Participant 3,Analysis 1,00:00:19.733,0.915599,0.000848052,0.007793367,6.71e-06,0.1605611,0.000370713,2.041e-06,-0.006945315,19.73
297,Participant 3,Analysis 1,00:00:19.800,0.9213509,0.000791584,0.007800888,6.681e-06,0.1491341,0.000402645,1.855e-06,-0.007009304,19.8
298,Participant 3,Analysis 1,00:00:19.866,0.9259683,0.000756363,0.00757755,6.777e-06,0.1401579,0.000425567,1.734e-06,-0.006821186999999999,19.86
299,Participant 3,Analysis 1,00:00:19.933,0.9333227,0.00067925,0.007953682,6.657e-06,0.1251879,0.00046278,1.569e-06,-0.007274432,19.93
300,Participant 3,Analysis 1,00:00:20.000,0.9376557,0.000621221,0.008177914,6.514e-06,0.116064,0.000519593,1.562e-06,-0.007556693,20.0
301,Participant 3,Analysis 1,00:00:20.066,0.9416148,0.000583724,0.00820706,6.58e-06,0.108222,0.000539881,1.509e-06,-0.0076233360000000005,20.06
302,Participant 3,Analysis 1,00:00:20.133,0.9451782,0.000553769,0.008300077,6.484e-06,0.1011212,0.000534559,1.488e-06,-0.0077463079999999995,20.13
303,Participant 3,Analysis 1,00:00:20.200,0.9461369,0.000535257,0.008002897,6.376e-06,0.09939314,0.000529835,1.482e-06,-0.00746764,20.2
304,Participant 3,Analysis 1,00:00:20.266,0.9487886,0.000516268,0.008412328,6.337e-06,0.09391621,0.000526098,1.475e-06,-0.00789606,20.26
305,Participant 3,Analysis 1,00:00:20.333,0.9527104,0.000489017,0.007684467,7.197e-06,0.08656397,0.000555617,1.564e-06,-0.007195450000000001,20.33
306,Participant 3,Analysis 1,00:00:20.400,0.9562985,0.000475435,0.007060327,9.064e-06,0.08000328,0.000564851,1.545e-06,-0.006584892,20.4
307,Participant 3,Analysis 1,00:00:20.466,0.9578038,0.000438754,0.006679529,9.548e-06,0.0770523,0.000643903,1.523e-06,-0.006240775,20.46
308,Participant 3,Analysis 1,00:00:20.533,0.9588687,0.000410271,0.00713922,9.252e-06,0.074246,0.00067604,1.501e-06,-0.006728949,20.53
309,Participant 3,Analysis 1,00:00:20.600,0.9574138,0.000369965,0.007015964,8.579e-06,0.07625972,0.000728532,1.485e-06,-0.0066459990000000005,20.6
310,Participant 3,Analysis 1,00:00:20.666,0.9566132,0.000353066,0.007046187,8.205e-06,0.07739931,0.000723129,1.449e-06,-0.006693121,20.66
311,Participant 3,Analysis 1,00:00:20.733,0.9592091,0.000352217,0.00722287,8.275e-06,0.07235607,0.00068055,1.379e-06,-0.006870653,20.73
312,Participant 3,Analysis 1,00:00:20.800,0.9604703,0.000359753,0.00739504,8.139e-06,0.07001997,0.000635948,1.314e-06,-0.007035287,20.8
313,Participant 3,Analysis 1,00:00:20.866,0.9618123,0.000376798,0.007644125,7.934e-06,0.0677032,0.000564217,1.23e-06,-0.007267327,20.86
314,Participant 3,Analysis 1,00:00:20.933,0.9612884,0.000401384,0.007136256,8.01e-06,0.06925684,0.000529412,1.196e-06,-0.006734871999999999,20.93
315,Participant 3,Analysis 1,00:00:21.000,0.9602136,0.000411702,0.006547892,8.008e-06,0.07188326,0.000520373,1.191e-06,-0.00613619,21.0
316,Participant 3,Analysis 1,00:00:21.066,0.9596497,0.000438144,0.006318146,7.772e-06,0.07337132,0.000481278,1.16e-06,-0.0058800020000000005,21.06
317,Participant 3,Analysis 1,00:00:21.133,0.9589439,0.000461027,0.006131297,7.705e-06,0.07510575,0.000452946,1.135e-06,-0.00567027,21.13
318,Participant 3,Analysis 1,00:00:21.200,0.9580551,0.000461171,0.00604979,7.709e-06,0.07684092,0.000438209,1.11e-06,-0.005588619,21.2
319,Participant 3,Analysis 1,00:00:21.266,0.9577512,0.000462504,0.005649618,7.924e-06,0.0777562,0.000417483,1.089e-06,-0.0051871140000000005,21.26
320,Participant 3,Analysis 1,00:00:21.333,0.9586663,0.00044227,0.005646878,7.993e-06,0.07578027,0.000413746,1.078e-06,-0.005204608,21.33
321,Participant 3,Analysis 1,00:00:21.400,0.9598788,0.000436414,0.005700738,8.125e-06,0.07339128,0.000402022,1.075e-06,-0.005264324000000001,21.4
322,Participant 3,Analysis 1,00:00:21.466,0.9602373,0.000428529,0.005768441,7.914e-06,0.0727065,0.000408486,1.069e-06,-0.0053399120000000005,21.46
323,Participant 3,Analysis 1,00:00:21.533,0.9630386,0.000427662,0.005915331,8.773e-06,0.0670777,0.000472621,1.056e-06,-0.005487669000000001,21.53
324,Participant 3,Analysis 1,00:00:21.600,0.9118684,0.000553441,0.006731211,6.985e-06,0.1566974,0.000736902,4.338e-06,-0.00617777,21.6
325,Participant 3,Analysis 1,00:00:21.666,0.8924337,0.000623284,0.008969255,6.392e-06,0.1899123,0.000749958,5.287e-06,-0.008345971,21.66
326,Participant 3,Analysis 1,00:00:21.733,0.8850301,0.000826991,0.008828434,5.446e-06,0.2079349,0.00062094,4.72e-06,-0.008001443,21.73
327,Participant 3,Analysis 1,00:00:21.800,0.896607,0.000850168,0.008666373,6.07e-06,0.1875337,0.000578795,4.139e-06,-0.007816205,21.8
328,Participant 3,Analysis 1,00:00:21.866,0.9018537,0.000870016,0.008518238,6.213e-06,0.1788022,0.00055179,3.733e-06,-0.007648221999999999,21.86
329,Participant 3,Analysis 1,00:00:21.933,0.9076561,0.000885625,0.008387623,6.543e-06,0.1689796,0.00052073,3.289e-06,-0.007501998,21.93
